raceId,driverId,constructorId,year,race_name,circuit_name,circuit_country,driver_name,driver_age,driver_nationality,constructor_name,grid,largada_grupo,positionOrder,resultado_grupo,race_points,laps,laps_pct,status,driver_championship_points,driver_championship_position,driver_championship_wins,circuit_alt
1132,857,1,2024,British Grand Prix,Silverstone Circuit,UK,Oscar Piastri,23.252566735112936,Australian,McLaren,5,Top 5,4,Top 10,12.0,52,1.0,Finished,124.0,5.0,0.0,153
19,21,10,2008,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Giancarlo Fisichella,35.186858316221766,Italian,Force India,17,Fondo,12,Fuera del top 10,0.0,55,0.9821428571428571,+1 Lap,0.0,15.0,0.0,18
82,39,17,2005,German Grand Prix,Hockenheimring,Germany,Narain Karthikeyan,28.522929500342233,Indian,Jordan,19,Fondo,16,Fuera del top 10,0.0,64,0.9552238805970149,+3 Laps,5.0,17.0,0.0,103
16,16,10,2009,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Adrian Sutil,26.767967145790553,German,Force India,3,Top 5,18,Fuera del top 10,0.0,0,0.0,Accident,5.0,16.0,0.0,785
173,21,22,2000,Japanese Grand Prix,Suzuka Circuit,Japan,Giancarlo Fisichella,27.731690622861056,Italian,Benetton,12,Fondo,14,Fuera del top 10,0.0,52,0.9811320754716981,+1 Lap,18.0,6.0,0.0,45
955,8,6,2016,European Grand Prix,Baku City Circuit,Azerbaijan,Kimi Räikkönen,36.6735112936345,Finnish,Ferrari,4,Top 5,4,Top 10,12.0,51,1.0,Finished,81.0,4.0,0.0,-7
30,4,4,2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Fernando Alonso,27.110198494182068,Spanish,Renault,6,Top 10,4,Top 10,5.0,44,1.0,Finished,23.0,8.0,0.0,401
1043,832,1,2020,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Carlos Sainz,26.168377823408623,Spanish,McLaren,10,Top 10,7,Top 10,6.0,63,1.0,Finished,65.0,8.0,0.0,37
48,11,8,2007,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Takuma Sato,30.611909650924023,Japanese,Super Aguri,17,Fondo,16,Fuera del top 10,0.0,52,0.9811320754716981,+1 Lap,4.0,15.0,0.0,162
345,812,164,2010,European Grand Prix,Valencia Street Circuit,Spain,Karun Chandhok,26.43668720054757,Indian,HRT,23,Fondo,18,Fuera del top 10,0.0,55,0.9649122807017544,+2 Laps,0.0,20.0,0.0,4
41,3,3,2007,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Nico Rosberg,21.95208761122519,German,Williams,7,Top 10,10,Top 10,0.0,70,1.0,Finished,5.0,10.0,0.0,13
994,840,3,2018,Monaco Grand Prix,Circuit de Monaco,Monaco,Lance Stroll,19.575633127994525,Canadian,Williams,17,Fondo,17,Fuera del top 10,0.0,76,0.9743589743589743,+2 Laps,4.0,16.0,0.0,7
1121,817,215,2024,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Daniel Ricciardo,34.6694045174538,Australian,RB F1 Team,14,Fondo,13,Fuera del top 10,0.0,56,0.9824561403508771,+1 Lap,0.0,13.0,0.0,7
43,22,11,2007,French Grand Prix,Circuit de Nevers Magny-Cours,France,Rubens Barrichello,35.1047227926078,Brazilian,Honda,13,Fondo,11,Fuera del top 10,0.0,69,0.9857142857142858,+1 Lap,0.0,19.0,0.0,228
91,32,19,2004,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Christian Klien,21.117043121149898,Austrian,Jaguar,13,Fondo,10,Top 10,0.0,55,0.9821428571428571,+1 Lap,0.0,13.0,0.0,18
859,814,10,2011,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Paul di Resta,25.61533196440794,British,Force India,11,Fondo,8,Top 10,4.0,70,0.9859154929577465,+1 Lap,27.0,13.0,0.0,785
866,4,6,2012,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Fernando Alonso,30.86652977412731,Spanish,Ferrari,3,Top 5,5,Top 10,10.0,70,1.0,Finished,86.0,2.0,1.0,13
1140,857,1,2024,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Oscar Piastri,23.55920602327173,Australian,McLaren,17,Fondo,8,Top 10,4.0,71,1.0,Finished,251.0,4.0,2.0,2227
1074,840,117,2022,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Lance Stroll,23.38945927446954,Canadian,Aston Martin,19,Fondo,12,Fuera del top 10,0.0,57,1.0,Finished,0.0,12.0,0.0,7
1132,825,210,2024,British Grand Prix,Silverstone Circuit,UK,Kevin Magnussen,31.753593429158112,Danish,Haas F1 Team,17,Fondo,12,Fuera del top 10,0.0,52,1.0,Finished,5.0,16.0,0.0,153
156,57,1,2001,United States Grand Prix,Indianapolis Motor Speedway,USA,Mika Häkkinen,33.00479123887748,Finnish,McLaren,4,Top 5,1,Ganador,10.0,73,1.0,Finished,34.0,5.0,2.0,223
1013,8,51,2019,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,Kimi Räikkönen,39.52908966461328,Finnish,Alfa Romeo,0,Pit lane,10,Top 10,1.0,50,0.9803921568627451,+1 Lap,13.0,8.0,0.0,-7
87,42,3,2005,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Antônio Pizzonia,25.037645448323065,Brazilian,Williams,13,Fondo,19,Fuera del top 10,0.0,0,0.0,Accident,2.0,22.0,0.0,785
1047,826,213,2020,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Daniil Kvyat,26.633812457221083,Russian,AlphaTauri,7,Top 10,11,Fuera del top 10,0.0,54,0.9818181818181818,+1 Lap,32.0,14.0,0.0,3
1046,844,6,2020,Sakhir Grand Prix,Bahrain International Circuit,Bahrain,Charles Leclerc,23.140314852840522,Monegasque,Ferrari,4,Top 5,20,Fuera del top 10,0.0,0,0.0,Collision,98.0,6.0,0.0,7
45,28,12,2007,European Grand Prix,Nürburgring,Germany,Markus Winkelhock,27.104722792607802,German,Spyker,22,Fondo,17,Fuera del top 10,0.0,13,0.21666666666666667,Hydraulics,,,,578
860,817,5,2012,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Daniel Ricciardo,22.713210130047912,Australian,Toro Rosso,10,Top 10,9,Top 10,2.0,58,1.0,Finished,2.0,9.0,0.0,10
