resultId,raceId,driverId,constructorId,year,driver_name,constructor_name,race_name,grid,positionOrder,laps_pct,driver_age,driver_championship_position,driver_championship_wins,posiciones_ganadas,cluster_con_pca
26508,1132,857,1,2024,Oscar Piastri,McLaren,British Grand Prix,5,4,1.0,23.252566735112936,5.0,0.0,1,2
34,19,21,10,2008,Giancarlo Fisichella,Force India,Malaysian Grand Prix,17,12,0.9821428571428572,35.186858316221766,15.0,0.0,5,1
1370,82,39,17,2005,Narain Karthikeyan,Jordan,German Grand Prix,19,16,0.9552238805970148,28.522929500342233,17.0,0.0,3,1
7871,16,16,10,2009,Adrian Sutil,Force India,Brazilian Grand Prix,3,18,0.0,26.767967145790553,16.0,0.0,-15,0
3273,173,21,22,2000,Giancarlo Fisichella,Benetton,Japanese Grand Prix,12,14,0.981132075471698,27.731690622861056,6.0,0.0,-2,1
23074,955,8,6,2016,Kimi Räikkönen,Ferrari,European Grand Prix,4,4,1.0,36.6735112936345,4.0,0.0,0,2
252,30,4,4,2008,Fernando Alonso,Renault,Belgian Grand Prix,6,4,1.0,27.110198494182068,8.0,0.0,2,2
24872,1043,832,1,2020,Carlos Sainz,McLaren,Emilia Romagna Grand Prix,10,7,1.0,26.168377823408623,8.0,0.0,3,2
648,48,11,8,2007,Takuma Sato,Super Aguri,Italian Grand Prix,17,16,0.981132075471698,30.611909650924023,15.0,0.0,1,1
20532,345,812,164,2010,Karun Chandhok,HRT,European Grand Prix,23,18,0.9649122807017544,26.43668720054757,20.0,0.0,5,1
488,41,3,3,2007,Nico Rosberg,Williams,Canadian Grand Prix,7,10,1.0,21.95208761122519,10.0,0.0,-3,1
23898,994,840,3,2018,Lance Stroll,Williams,Monaco Grand Prix,17,17,0.9743589743589745,19.575633127994525,16.0,0.0,0,1
26298,1121,817,215,2024,Daniel Ricciardo,RB F1 Team,Bahrain Grand Prix,14,13,0.9824561403508772,34.6694045174538,13.0,0.0,1,1
533,43,22,11,2007,Rubens Barrichello,Honda,French Grand Prix,13,11,0.9857142857142858,35.1047227926078,19.0,0.0,2,1
1544,91,32,19,2004,Christian Klien,Jaguar,Malaysian Grand Prix,13,10,0.9821428571428572,21.117043121149894,13.0,0.0,3,1
21215,859,814,10,2011,Paul di Resta,Force India,Brazilian Grand Prix,11,8,0.9859154929577464,25.61533196440794,13.0,0.0,3,1
21380,866,4,6,2012,Fernando Alonso,Ferrari,Canadian Grand Prix,3,5,1.0,30.86652977412731,2.0,1.0,-2,2
