year,decada,round,race_name,race_date,circuit_name,circuit_country,circuit_location,driver_name,driver_nationality,driver_age,constructor_name,constructor_nationality,grid,largada_grupo,positionOrder,resultado_grupo,race_points,laps,status,status_grupo,driver_championship_points,driver_championship_position,driver_championship_wins,resultId,raceId,driverId,constructorId,statusId,circuitId,driverRef,dob,constructorRef,circuitRef,circuit_lat,circuit_lng,circuit_alt,podio,top10,victoria,laps_max_race,laps_pct,vueltas_perdidas,posiciones_ganadas,cluster_sin_pca,cluster_con_pca,abandono
2024,2020s,12,British Grand Prix,2024-07-07,Silverstone Circuit,UK,Silverstone,Oscar Piastri,Australian,23.252566735112936,McLaren,British,5,Top 5,4,Top 10,12.0,52,Finished,Clasificado / terminó,124.0,5.0,0.0,26508,1132,857,1,1,9,piastri,2001-04-06,mclaren,silverstone,52.0786,-1.01694,153,0,1,0,52,1.0,0,1,1,2,False
2008,2000s,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,Kuala Lumpur,Giancarlo Fisichella,Italian,35.186858316221766,Force India,Indian,17,Fondo,12,Fuera del top 10,0.0,55,+1 Lap,Clasificado / terminó,0.0,15.0,0.0,34,19,21,10,11,2,fisichella,1973-01-14,force_india,sepang,2.76083,101.738,18,0,0,0,56,0.9821428571428572,1,5,2,1,False
2005,2000s,12,German Grand Prix,2005-07-24,Hockenheimring,Germany,Hockenheim,Narain Karthikeyan,Indian,28.522929500342233,Jordan,Irish,19,Fondo,16,Fuera del top 10,0.0,64,+3 Laps,Clasificado / terminó,5.0,17.0,0.0,1370,82,39,17,13,10,karthikeyan,1977-01-14,jordan,hockenheimring,49.3278,8.56583,103,0,0,0,67,0.9552238805970148,3,3,2,1,False
2009,2000s,16,Brazilian Grand Prix,2009-10-18,Autódromo José Carlos Pace,Brazil,São Paulo,Adrian Sutil,German,26.767967145790553,Force India,Indian,3,Top 5,18,Fuera del top 10,0.0,0,Accident,Incidente / abandono,5.0,16.0,0.0,7871,16,16,10,3,18,sutil,1983-01-11,force_india,interlagos,-23.7036,-46.6997,785,0,0,0,71,0.0,71,-15,0,0,True
2000,2000s,16,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Japan,Suzuka,Giancarlo Fisichella,Italian,27.731690622861056,Benetton,Italian,12,Fondo,14,Fuera del top 10,0.0,52,+1 Lap,Clasificado / terminó,18.0,6.0,0.0,3273,173,21,22,11,22,fisichella,1973-01-14,benetton,suzuka,34.8431,136.541,45,0,0,0,53,0.981132075471698,1,-2,2,1,False
2016,2010s,8,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,Baku,Kimi Räikkönen,Finnish,36.6735112936345,Ferrari,Italian,4,Top 5,4,Top 10,12.0,51,Finished,Clasificado / terminó,81.0,4.0,0.0,23074,955,8,6,1,73,raikkonen,1979-10-17,ferrari,baku,40.3725,49.8533,-7,0,1,0,51,1.0,0,0,1,2,False
2008,2000s,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Belgium,Spa,Fernando Alonso,Spanish,27.110198494182068,Renault,French,6,Top 10,4,Top 10,5.0,44,Finished,Clasificado / terminó,23.0,8.0,0.0,252,30,4,4,1,13,alonso,1981-07-29,renault,spa,50.4372,5.97139,401,0,1,0,44,1.0,0,2,1,2,False
2020,2020s,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Italy,Imola,Carlos Sainz,Spanish,26.168377823408623,McLaren,British,10,Top 10,7,Top 10,6.0,63,Finished,Clasificado / terminó,65.0,8.0,0.0,24872,1043,832,1,1,21,sainz,1994-09-01,mclaren,imola,44.3439,11.7167,37,0,1,0,63,1.0,0,3,1,2,False
2007,2000s,13,Italian Grand Prix,2007-09-09,Autodromo Nazionale di Monza,Italy,Monza,Takuma Sato,Japanese,30.611909650924023,Super Aguri,Japanese,17,Fondo,16,Fuera del top 10,0.0,52,+1 Lap,Clasificado / terminó,4.0,15.0,0.0,648,48,11,8,11,14,sato,1977-01-28,super_aguri,monza,45.6156,9.28111,162,0,0,0,53,0.981132075471698,1,1,2,1,False
2010,2010s,9,European Grand Prix,2010-06-27,Valencia Street Circuit,Spain,Valencia,Karun Chandhok,Indian,26.43668720054757,HRT,Spanish,23,Fondo,18,Fuera del top 10,0.0,55,+2 Laps,Clasificado / terminó,0.0,20.0,0.0,20532,345,812,164,12,12,chandhok,1984-01-19,hrt,valencia,39.4589,-0.331667,4,0,0,0,57,0.9649122807017544,2,5,2,1,False
