indice_original,resultId,raceId,driverId,constructorId,circuitId,year,decada,race_name,race_date,circuit_name,circuit_country,driver_name,driver_nationality,constructor_name,constructor_nationality,largada_grupo,resultado_grupo,status,status_grupo,podio,top10,victoria,posiciones_ganadas,Z_grid,Z_positionOrder,Z_laps_pct,Z_driver_age,Z_driver_championship_position,Z_driver_championship_wins
0,26508,1132,857,1,9,2024,2020s,British Grand Prix,2024-07-07,Silverstone Circuit,UK,Oscar Piastri,Australian,McLaren,British,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,1,-0.9728388107558575,-1.128209958484566,0.47355352337843654,-0.9999382701122355,-0.964168785521589,-0.3255271820382554
1,34,19,21,10,2,2008,2000s,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,Giancarlo Fisichella,Italian,Force India,Indian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,5,0.9881422318017735,0.1746746412680655,0.4095344413098866,1.3825423262196277,0.6056252535620377,-0.3255271820382554
2,1370,82,39,17,10,2005,2000s,German Grand Prix,2005-07-24,Hockenheimring,Germany,Narain Karthikeyan,Indian,Jordan,Irish,Fondo,Fuera del top 10,+3 Laps,Clasificado / terminó,0,0,0,3,1.3149724055613787,0.8261169411443813,0.3130280638632656,0.0522010159485212,0.919584061378763,-0.3255271820382554
3,7871,16,16,10,18,2009,2000s,Brazilian Grand Prix,2009-10-18,Autódromo José Carlos Pace,Brazil,Adrian Sutil,German,Force India,Indian,Top 5,Fuera del top 10,Accident,Incidente / abandono,0,0,0,-15,-1.2996689845154628,1.1518380910825392,-3.1115150724603704,-0.2981477021631389,0.7626046574704003,-0.3255271820382554
4,3273,173,21,22,22,2000,2000s,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Japan,Giancarlo Fisichella,Italian,Benetton,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-2,0.1710667974027606,0.5003957912062234,0.4059107196833643,-0.10575651842631442,-0.8071893816132264,-0.3255271820382554
5,23074,955,8,6,73,2016,2010s,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,Kimi Räikkönen,Finnish,Ferrari,Italian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,0,-1.13625389763566,-1.128209958484566,0.47355352337843654,1.6793275897681943,-1.1211481894299518,-0.3255271820382554
6,252,30,4,4,13,2008,2000s,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Belgium,Fernando Alonso,Spanish,Renault,French,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,2,-0.8094237238760549,-1.128209958484566,0.47355352337843654,-0.22982696930205043,-0.49323057379650104,-0.3255271820382554
7,24872,1043,832,1,21,2020,2020s,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Italy,Carlos Sainz,Spanish,McLaren,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,3,-0.15576337635684456,-0.6396282335773292,0.47355352337843654,-0.4178456261357653,-0.49323057379650104,-0.3255271820382554
8,648,48,11,8,14,2007,2000s,Italian Grand Prix,2007-09-09,Autodromo Nazionale di Monza,Italy,Takuma Sato,Japanese,Super Aguri,Japanese,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,1,0.9881422318017735,0.8261169411443813,0.4059107196833643,0.4692307693326021,0.6056252535620377,-0.3255271820382554
9,20532,345,812,164,12,2010,2010s,European Grand Prix,2010-06-27,Valencia Street Circuit,Spain,Karun Chandhok,Indian,HRT,Spanish,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,5,1.968632753080589,1.1518380910825392,0.3477616428226889,-0.36428217157267184,1.390522273103851,-0.3255271820382554
10,488,41,3,3,7,2007,2000s,Canadian Grand Prix,2007-06-10,Circuit Gilles Villeneuve,Canada,Nico Rosberg,German,Williams,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,-3,-0.6460086369962523,-0.15104650867009237,0.47355352337843654,-1.25955705498437,-0.1792717659797757,-0.3255271820382554
11,23898,994,840,3,6,2018,2010s,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Monaco,Lance Stroll,Canadian,Williams,British,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,0,0.9881422318017735,0.9889775161134602,0.3816286875876982,-1.7339762239717653,0.7626046574704003,-0.3255271820382554
12,26298,1121,817,215,3,2024,2020s,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Bahrain,Daniel Ricciardo,Australian,RB F1 Team,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,1,0.49789697116236575,0.33753521623714444,0.4106575831005629,1.2792413781336625,0.2916664457453123,-0.3255271820382554
13,533,43,22,11,8,2007,2000s,French Grand Prix,2007-07-01,Circuit de Nevers Magny-Cours,France,Rubens Barrichello,Brazilian,Honda,Japanese,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,2,0.3344818842825632,0.01181406629898657,0.42233825772359657,1.3661453503329664,1.2335428691954884,-0.3255271820382554
14,1544,91,32,19,2,2004,2000s,Malaysian Grand Prix,2004-03-21,Sepang International Circuit,Malaysia,Christian Klien,Austrian,Jaguar,British,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,3,0.3344818842825632,-0.15104650867009237,0.4095344413098866,-1.4262596431654253,0.2916664457453123,-0.3255271820382554
15,21215,859,814,10,18,2011,2010s,Brazilian Grand Prix,2011-11-27,Autódromo José Carlos Pace,Brazil,Paul di Resta,British,Force India,Indian,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,3,0.00765171052295801,-0.47676765860825027,0.42305959949338257,-0.5282519304392833,0.2916664457453123,-0.3255271820382554
16,21380,866,4,6,7,2012,2010s,Canadian Grand Prix,2012-06-10,Circuit Gilles Villeneuve,Canada,Fernando Alonso,Spanish,Ferrari,Italian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-2,-1.2996689845154628,-0.965349383515487,0.47355352337843654,0.5200613945812522,-1.435106997246677,0.3317225690360874
17,26672,1140,857,1,32,2024,2020s,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Mexico,Oscar Piastri,Australian,McLaren,British,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,9,0.9881422318017735,-0.47676765860825027,0.47355352337843654,-0.9387228934687005,-1.1211481894299518,0.9889723201104302
