indice_original,resultId,raceId,driverId,constructorId,circuitId,year,decada,race_name,driver_name,constructor_name,circuit_name,circuit_country,largada_grupo,resultado_grupo,status_grupo,podio,top10,victoria,posiciones_ganadas,CP1,CP2,CP3
0,26508,1132,857,1,9,2024,2020s,British Grand Prix,Oscar Piastri,McLaren,Silverstone Circuit,UK,Top 5,Top 10,Clasificado / terminó,0,1,0,1,-1.4720879649874499,0.684338478059868,-0.9181211732765939
1,34,19,21,10,2,2008,2000s,Malaysian Grand Prix,Giancarlo Fisichella,Force India,Sepang International Circuit,Malaysia,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,5,0.7348209717589533,0.2949591288026272,1.6280050585610288
2,1370,82,39,17,10,2005,2000s,German Grand Prix,Narain Karthikeyan,Jordan,Hockenheimring,Germany,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,3,1.5707920277195457,0.5956577940424407,0.4031688761791025
3,7871,16,16,10,18,2009,2000s,Brazilian Grand Prix,Adrian Sutil,Force India,Autódromo José Carlos Pace,Brazil,Top 5,Fuera del top 10,Incidente / abandono,0,0,0,-15,1.3985327871696298,-2.7071152663353164,-1.0349641262931788
4,3273,173,21,22,22,2000,2000s,Japanese Grand Prix,Giancarlo Fisichella,Benetton,Suzuka Circuit,Japan,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-2,-0.06344815686384066,0.14182170026240898,-0.01059607060205681
5,23074,955,8,6,73,2016,2010s,European Grand Prix,Kimi Räikkönen,Ferrari,Baku City Circuit,Azerbaijan,Top 5,Top 10,Clasificado / terminó,0,1,0,0,-1.9283490009339912,-0.2608724275453784,1.5534071702153038
6,252,30,4,4,13,2008,2000s,Belgian Grand Prix,Fernando Alonso,Renault,Circuit de Spa-Francorchamps,Belgium,Top 10,Top 10,Clasificado / terminó,0,1,0,2,-1.2323453920524094,0.5828849270289178,-0.13430757806680318
7,24872,1043,832,1,21,2020,2020s,Emilia Romagna Grand Prix,Carlos Sainz,McLaren,Autodromo Enzo e Dino Ferrari,Italy,Top 10,Top 10,Clasificado / terminó,0,1,0,3,-0.6384532981616385,0.6515998743116155,-0.2497655202633251
8,648,48,11,8,14,2007,2000s,Italian Grand Prix,Takuma Sato,Super Aguri,Autodromo Nazionale di Monza,Italy,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,1,1.175867744513897,0.3773289597902053,0.7441337103778032
9,20532,345,812,164,12,2010,2010s,European Grand Prix,Karun Chandhok,HRT,Valencia Street Circuit,Spain,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,5,2.339961277423222,0.924218594651534,0.1317393589488565
