indice_original,resultId,raceId,driverId,constructorId,circuitId,year,decada,race_name,race_date,circuit_name,circuit_country,driver_name,driver_nationality,constructor_name,constructor_nationality,largada_grupo,resultado_grupo,status,status_grupo,podio,top10,victoria,posiciones_ganadas,CP1,CP2,CP3,CP4,CP5,CP6
0,26508,1132,857,1,9,2024,2020s,British Grand Prix,2024-07-07,Silverstone Circuit,UK,Oscar Piastri,Australian,McLaren,British,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,1,-1.4720879649874499,0.684338478059868,-0.9181211732765939,-0.9856931555087332,0.13596894800288012,-0.1029794602092553
1,34,19,21,10,2,2008,2000s,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,Giancarlo Fisichella,Italian,Force India,Indian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,5,0.7348209717589533,0.2949591288026272,1.6280050585610288,0.4886187123503446,0.20357973256704992,-0.035661807383946885
2,1370,82,39,17,10,2005,2000s,German Grand Prix,2005-07-24,Hockenheimring,Germany,Narain Karthikeyan,Indian,Jordan,Irish,Fondo,Fuera del top 10,+3 Laps,Clasificado / terminó,0,0,0,3,1.5707920277195457,0.5956577940424407,0.4031688761791025,0.6198701904707994,0.1356652138945826,0.2766783093912863
3,7871,16,16,10,18,2009,2000s,Brazilian Grand Prix,2009-10-18,Autódromo José Carlos Pace,Brazil,Adrian Sutil,German,Force India,Indian,Top 5,Fuera del top 10,Accident,Incidente / abandono,0,0,0,-15,1.3985327871696298,-2.7071152663353164,-1.0349641262931788,-1.1817757198290908,-0.9805783667430783,-0.8718811935376166
4,3273,173,21,22,22,2000,2000s,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Japan,Giancarlo Fisichella,Italian,Benetton,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-2,-0.06344815686384066,0.14182170026240898,-0.01059607060205681,-0.29153687379012355,0.45144742274852545,0.9487257403150943
5,23074,955,8,6,73,2016,2010s,European Grand Prix,2016-06-19,Baku City Circuit,Azerbaijan,Kimi Räikkönen,Finnish,Ferrari,Italian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,0,-1.9283490009339912,-0.2608724275453784,1.5534071702153038,-0.8725410691127973,0.054385057479631814,-0.08556957044510029
6,252,30,4,4,13,2008,2000s,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Belgium,Fernando Alonso,Spanish,Renault,French,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,2,-1.2323453920524094,0.5828849270289178,-0.13430757806680318,-0.7414472804487702,-0.05644224209567901,-0.35347400232416976
7,24872,1043,832,1,21,2020,2020s,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Italy,Carlos Sainz,Spanish,McLaren,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,3,-0.6384532981616385,0.6515998743116155,-0.2497655202633251,-0.44751667534450806,0.29426358198576874,-0.005357510462708315
8,648,48,11,8,14,2007,2000s,Italian Grand Prix,2007-09-09,Autodromo Nazionale di Monza,Italy,Takuma Sato,Japanese,Super Aguri,Japanese,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,1,1.175867744513897,0.3773289597902053,0.7441337103778032,0.45962874550004074,0.06806421067620161,0.4710804560645782
9,20532,345,812,164,12,2010,2010s,European Grand Prix,2010-06-27,Valencia Street Circuit,Spain,Karun Chandhok,Indian,HRT,Spanish,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,5,2.339961277423222,0.924218594651534,0.1317393589488565,1.0027799879624248,0.2331993465697648,0.29749288197184703
10,488,41,3,3,7,2007,2000s,Canadian Grand Prix,2007-06-10,Circuit Gilles Villeneuve,Canada,Nico Rosberg,German,Williams,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,-3,-0.366879537651598,0.7128891486035718,-1.0915381176667922,-0.6123543922738992,-0.3463900721606417,0.24444724165175513
11,23898,994,840,3,6,2018,2010s,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Monaco,Lance Stroll,Canadian,Williams,British,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,0,1.5918475188562256,1.0555777116916032,-1.3150784146940766,0.3237556444251326,-0.011854089962687454,0.5583342240358109
12,26298,1121,817,215,3,2024,2020s,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Bahrain,Daniel Ricciardo,Australian,RB F1 Team,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,1,0.4285373283999501,0.08107852391643247,1.4343564053058067,0.21108041638082514,0.011754760229754127,0.25627611889854307
13,533,43,22,11,8,2007,2000s,French Grand Prix,2007-07-01,Circuit de Nevers Magny-Cours,France,Rubens Barrichello,Brazilian,Honda,Japanese,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,2,0.6560269916175238,0.33899859663994414,1.5979317116939957,0.35378408798513283,-0.6112881390218096,-0.4322300247851934
14,1544,91,32,19,2,2004,2000s,Malaysian Grand Prix,2004-03-21,Sepang International Circuit,Malaysia,Christian Klien,Austrian,Jaguar,British,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,3,0.3924862692621266,1.0735566562416508,-1.0957124314927418,-0.11405133704553713,0.07695927112515565,-0.03974838001339232
15,21215,859,814,10,18,2011,2010s,Brazilian Grand Prix,2011-11-27,Autódromo José Carlos Pace,Brazil,Paul di Resta,British,Force India,Indian,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,3,-0.0392642307554031,0.8153369805384332,-0.2793145521944784,-0.19840676679673783,-0.10023480025376055,-0.28755484088070804
16,21380,866,4,6,7,2012,2010s,Canadian Grand Prix,2012-06-10,Circuit Gilles Villeneuve,Canada,Fernando Alonso,Spanish,Ferrari,Italian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-2,-2.193217662794884,-0.2508654093991155,0.2649959144803545,-0.5427646185992874,0.04870129920020884,0.21213768899149232
17,26672,1140,857,1,32,2024,2020s,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Mexico,Oscar Piastri,Australian,McLaren,British,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,9,-0.7341335096462059,0.5150828174741934,-0.9533784036645256,0.9651210691677806,1.325515488297798,0.3776015176248488
18,25417,1074,840,117,3,2022,2020s,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Bahrain,Lance Stroll,Canadian,Aston Martin,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,7,0.8903020001734018,1.0832843115206088,-0.5629752262129556,0.332841790929264,0.7678497448135132,0.2655838194390808
19,26516,1132,825,210,9,2024,2020s,British Grand Prix,2024-07-07,Silverstone Circuit,UK,Kevin Magnussen,Danish,Haas F1 Team,American,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,5,0.873674187422468,0.6014198748060039,1.0152525227039486,0.48240242511246645,0.10928206034830788,-0.06583769854473588
20,2887,156,57,1,19,2001,2000s,United States Grand Prix,2001-09-30,Indianapolis Motor Speedway,USA,Mika Häkkinen,Finnish,McLaren,British,Top 5,Ganador,Finished,Clasificado / terminó,1,1,1,3,-2.4896081443171347,-0.23065996933023644,0.608745597709482,0.18364922103164918,-0.04910017409066285,-0.5250164440512024
22,1473,87,42,3,18,2005,2000s,Brazilian Grand Prix,2005-09-25,Autódromo José Carlos Pace,Brazil,Antônio Pizzonia,Brazilian,Williams,British,Fondo,Fuera del top 10,Accident,Incidente / abandono,0,0,0,-6,2.8076844349409904,-2.0198907733471074,-1.0745328312539022,-0.2870676633322598,-0.43196385581640706,-1.2492318413955266
23,24956,1047,826,213,24,2020,2020s,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,UAE,Daniil Kvyat,Russian,AlphaTauri,Italian,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-4,-0.039840073092270986,0.44977288004158145,-0.18153857318591826,-0.3866905877897331,-0.7813814302877823,0.011732949181359543
